Name,Label,Comment,NonImportant,portion,service,environment,price,food_quality
馬家莊眷村私廚料理,台式,老闆很親切，口味不錯，濃濃的家鄉味！,0,0,0,0,0,0
新台越美食,東南亞,"還不錯
麵包很酥，木瓜絲可以在多一點，口感會比較好。",0,0,0,0,0,0
新台越美食,東南亞,此家的青木瓜絲還不錯吃,0,0,0,0,0,0
用然名店中式餐點,台式,"早餐買了水煎包、高麗菜肉蛋吐司、脆皮蛋餅
、豆漿紅茶 ，好吃喔  豆漿紅茶不甜",0,0,0,0,0,0
Q董凍圓 (嘉義後庄店),甜點,凍圓好吃又Q彈👍👍👍 …,0,0,0,0,0,0
巧之脆 (中埔後庄店),小吃,環境乾淨衛生，中式雞排多汁酥脆，大推！,0,0,0,0,0,0
巧之脆 (中埔後庄店),小吃,傳統雞排真的很多汁耶！完全不乾柴👍 …,0,0,0,0,0,0
北方水餃,台式,海產粥還有水餃味道中規中矩，睡覺個頭普通，可以稱讚的的是滷味，滷味會再加熱。豆乾豆包都不錯。唯獨大腸豬耳朵價格偏高，份量小。,0,0,0,0,0,0
品譽牛肉湯涮涮鍋,日式,"不輸台南排隊名店的牛肉湯！
就在嘉義交流道旁邊，食客駱驛不絕但也無需排隊！值得再訪..🤗 …",0,0,0,0,0,0
品譽牛肉湯涮涮鍋,日式,"環境ok，服務ok，湯頭很甜。
綜合肉盤沒什麼油花，
蔥爆牛肉丸有包內餡味道普普。",0,0,0,0,0,0
品譽牛肉湯涮涮鍋,日式,交流道下停車方便，環境乾淨，牛肉湯的牛肉分量夠，喝得出台南風味的牛肉湯，炒芥藍牛肉的肉醃製的太over，口感太怪，有失專業。,0,0,0,0,0,0
品譽牛肉湯涮涮鍋,日式,湯頭非常好，菜也都很入味，很值得推薦的一家,0,0,0,0,0,0
品譽牛肉湯涮涮鍋,日式,"我是台南人，因為工作來嘉義定居
這家真的是我來嘉義6年來吃過最好吃的牛肉湯！
跟台南的比起來絲毫不遜色，湯頭真的沒話說，牛肉也很新鮮～牛肉燴飯非常棒，每一口吃起來都有牛肉的香氣在裡面，今天早上第一次買就愛上了 …",0,0,0,0,0,0
品譽牛肉湯涮涮鍋,日式,北港路靠近交流道附近，招牌很大不難找，牛肉好吃湯頭好喝，寒冬的好選擇,0,0,0,0,0,0
品譽牛肉湯涮涮鍋,日式,"牛雜湯
芥蘭牛肉 …",0,0,0,0,0,0
品譽牛肉湯涮涮鍋,日式,"環境乾淨  食物好吃
推推👍🏻 …",0,0,0,0,0,0
木昂手作 (嘉義北港店),飲料,上國道不怕口渴👍 …,0,0,0,0,0,0
豬小妹 (豬腳/精緻便當),台式,"老闆娘很客氣態度很好
而且東西真的好吃
酸菜很夠味（辣）
價錢又平價",0,0,0,0,0,0
豬小妹 (豬腳/精緻便當),台式,CP 值很高的一家店，75元的便當有90元甚至100元的價值，青菜也非常翠綠新鮮，在此做滿分的推薦👍👍 …,0,0,0,0,0,0
席波早午餐,台式,物超所值，料多實在。,0,0,0,0,0,0
洪記牛肉麵,台式,青椒牛肉炒飯，陽春麵超級好吃，不過老闆有時候會沒營業，會撲空哈哈,0,0,0,0,0,0
不要對我尖叫 (嘉義文化店),飲料,貴 很普通 甚至不太好喝,0,0,0,0,0,0
噴火雞肉飯-深坑清蒸臭豆腐-快炒 (嘉義博愛店),台式,第一次來吃，朋友介紹來吃的，整體感覺不錯！👍還可以點合菜。（只是因為這家生意實在太好了，真的要等蠻久的） …,0,0,0,0,0,0
噴火雞肉飯-深坑清蒸臭豆腐-快炒 (嘉義博愛店),台式,物超所值，好吃又便宜，唯一缺點就是難停車。,0,0,0,0,0,0
噴火雞肉飯-深坑清蒸臭豆腐-快炒 (嘉義博愛店),台式,菜色都非常好吃，但口味較重鹹些~,0,0,0,0,0,0
噴火雞肉飯-深坑清蒸臭豆腐-快炒 (嘉義博愛店),台式,很平價的快炒店，如果有販賣飲料能解部分較油膩的餐點,0,0,0,0,0,0
噴火雞肉飯-深坑清蒸臭豆腐-快炒 (嘉義博愛店),台式,商家為俗又大碗（花715元…真是便宜到不行）  環境清新乾淨  菜品一般 整體分數給8分（滿分10分）一定會再去喔   滷肉飯為手切肉塊很推   蝦仁炒飯不錯（炒飯叫2份） 羊肉炒菜與牛肉滑蛋之羊牛肉老柴不推  五更腸旺偏鹹  炸豬排一般  炒清菜與菜甫蛋一般  豬肝湯20元-好吃（脆口）大碗到嚇人   什錦麵好吃   3個人吃不完  打包,0,0,0,0,0,0
噴火雞肉飯-深坑清蒸臭豆腐-快炒 (嘉義博愛店),台式,便宜好吃😋，基本上兩個人500以內可以吃到超級飽 …,0,0,0,0,0,0
滷憶食堂,台式,環境乾乾淨淨的，吃的也安心，,0,0,0,0,0,0
畝鍋燒意麵,台式,"老闆娘親切,學生價的鍋燒意麵，份量很足夠，湯頭偏養身清淡，外食習慣的朋友可能會覺得口味太淡",0,0,0,0,0,0
畝鍋燒意麵,台式,非常好的當地美食，獲得當地獎項！良好的價值和良好的食品質量。推薦參觀。家族企業,0,0,0,0,0,0
五木咖啡 Five woods,飲料,服務很好，氣氛很輕鬆，十分推薦草莓生乳酪！,0,0,0,0,0,0
五木咖啡 Five woods,飲料,裝潢溫馨，在花磚博物館對面，提供休息充電落腳處。,0,0,0,0,0,0
煲閣X雲饕廚房 (嘉義東區店),港式,聞到味道就知道是厲害角色,0,0,0,0,0,0
桃城幸福紅豆餅,甜點,老闆很親切，來嘉義好幾趟了，終於讓我品嚐到這個紅豆餅，這次選擇抹茶、抹茶OREO、玉米起司，好好吃，下次來還要再來回購👍。紅豆餅都吃完了才想到沒有拍照🤣 …,0,0,0,0,0,0
桃城幸福紅豆餅,甜點,"這家超酷的啦
有很多種口味
什麼起司玉米 oreo之類的 …",0,0,0,0,0,0
桃城幸福紅豆餅,甜點,無紙化很環保，可惜當天去芋頭沒了。口味見仁見智。,0,0,0,0,0,0
桃城幸福紅豆餅,甜點,在文化路上閒逛突然下雨，躲雨時巧遇這攤紅豆餅，老闆熱情詢問我們從哪來，推薦介紹嘉義有全台最小的森林，與全台最大的植物園等等，重點是紅豆餅好吃新鮮，現點現做。,0,0,0,0,0,0
桃城幸福紅豆餅,甜點,口味多樣化，特別不錯吃,0,0,0,0,0,0
桃城幸福紅豆餅,甜點,"沒同理心！嘲笑聽障老人！

前陣子我陪我爸去買你們家的紅豆餅，我爸說聽說很好吃想吃吃看！ …",0,0,0,0,0,0
桃城幸福紅豆餅,甜點,老闆真的是很用心，把健康美味的食材製作在紅豆餅的各種口味，把成本提升的壓力保留在價格的溫度裏面，經過嘉義文化路時，一定要來嚐嚐。各種口味，只吃一種恐怕不過癮喔！,0,0,0,0,0,0
桃城幸福紅豆餅,甜點,好吃。喜歡餡料跟皮的比例，相較於很多只強調滿滿餡料的車輪餅不同；Oreo口味是整塊完整的餅乾。老闆清楚的介紹點餐方式，恰當真切的服務態度讓人感覺舒服。,0,0,0,0,0,0
桃城幸福紅豆餅,甜點,好吃，各種口味都不錯，尤其是夏威夷口味的，在等待製作的過程中，都會跟顧客說訂單較多，可以先訂幾分後再過來，很有禮貌及耐心的好老闆。,0,0,0,0,0,0
桃城幸福紅豆餅,甜點,超級好吃的紅豆餅，用料實在，價格實惠，來嘉義一定要吃,0,0,0,0,0,0
桃城幸福紅豆餅,甜點,"想吃紅豆餅想瘋了 騎車經過馬上回頭買！
便宜又好吃
不得不說還是奶油口味最好欸",0,0,0,0,0,0
桃城幸福紅豆餅,甜點,各式各樣的紅豆餅，老闆也很親切！,0,0,0,0,0,0
桃城幸福紅豆餅,甜點,榮民開的！料好實在！好吃推薦！,0,0,0,0,0,0
皇家烤鴨,中式,"買這家很多次了，今天拿到一鴨二吃超級傻眼。
明明打電話預訂，按照時間到現場還要等十分鐘，這樣就算了，回家打開才發現份量縮水很多，烤鴨和鹹酥鴨份量是以前的一半，根本把消費者當笨蛋！",0,0,0,0,0,0
皇家烤鴨,中式,打電話過去叫我報號碼…結果我的被拿走隨便應付我…有點太扯,0,0,0,0,0,0
香湖麵粥便當店,台式,食材新鮮、湯頭清甜、很讚哦,0,0,0,0,0,0
香湖麵粥便當店,台式,火锅味道很好，肉和菜都挺新鲜的,0,0,0,0,0,0
鮮鼎食鍋 (嘉義總店),台式,老闆娘超級贊！生日招待1大盤海鮮,0,0,0,0,0,0
鮮鼎食鍋 (嘉義總店),台式,價格高又沒很好吃，不如去串丸子,0,0,0,0,0,0
鳳壽司 (嘉義文化店),日式,口味還OK，品項滿多，外帶壽司餐盒很方便，突然想吃壽司的好選擇。,0,0,0,0,0,0
姐妹豬腳飯便當,台式,蒸餃很好吃，但是人也很多。內用外帶都需要排隊。還有老闆娘吧（？）算錯錢了，我點五籠蒸餃250、三碗酸辣湯105、一份30元的豬皮，共385元，我拿1000應是找615，後來她說算錯找我595，我想應該是把豬皮算成大份50元的。也沒關係，東西真的好吃，就當清潔費吧，😁 …,0,0,0,0,0,0
姐妹豬腳飯便當,台式,"入座後餐點很快就上桌
蒸餃的外觀保證絕對是手工包
每籠蒸餃配一碟薑絲 …",0,0,0,0,0,0
姐妹豬腳飯便當,台式,"1.練腸胃的好地方，嫌肚子生菌數不夠多的可以考慮來觀光，大拇哥內扣泡湯只是基本，看到大拇哥在那spa泡溫泉我也是敬佩工作人員的鐵砂掌

2.大小聲也是免費附加價值，來這種傳統店家沒大你一兩聲好像哪裡怪怪的，兇你一波才是中南部小吃店的特色風格 …",0,0,0,0,0,0
姐妹豬腳飯便當,台式,"很隨意包的蒸餃沒有湯汁但是好吃,在配上酸辣湯👍 …",0,0,0,0,0,0
姐妹豬腳飯便當,台式,"北漂遊子一年後想更新
雖然漲價了可以接受
但是漲價了，蒸餃變小顆一點就難過了😫 …",0,0,0,0,0,0
瓠仔貴 (嘉義店),台式,内部寬敞另有包廂，室內禁菸有外座禁外食，有酒促及專業生啤吧，菜色一般價位中高。,0,0,0,0,0,0
瓠仔貴 (嘉義店),台式,菜餚好吃美味 適合親朋好友聚餐❤️,0,0,0,0,0,0
瓠仔貴 (嘉義店),台式,用餐環境優雅，非常有特色的地方,0,0,0,0,0,0
福井餐廳,日式,"環境適合談話，包廂古色古香
服務人員客氣，上菜速度也不錯
停車位子可提早停附近車位 …",0,0,0,0,0,0
福井餐廳,日式,餐點美味，份量十足，這次點五份套餐，吃的很開心，從小吃到大的日本料理，還是一樣的美味,0,0,0,0,0,0
福井餐廳,日式,服務很親切，東西也很好吃。唯獨茶泡飯是非常大的大地雷，千萬不要點,0,0,0,0,0,0
大老闆手作披薩,歐美,"外帶到 飯店 食用
即使 冷掉  還是 好吃
餅皮 也沒 變得 濕軟 …",0,0,0,0,0,0
大老闆手作披薩,歐美,"pizza 都是8吋
田園派pizza， pizza底是芋頭，很特別
內用附小鏟子，吃pizza不沾手",0,0,0,0,0,0
大老闆手作披薩,歐美,老闆親切，pizza好吃價格也很棒！,0,0,0,0,0,0
大老闆手作披薩,歐美,吃Pizza 最怕吃到過厚的餅皮，太膩的餡料，太大塊吃不完，第一次吃到大老闆的Pizza 完全沒有上面的缺點，很多意想不到的食材居然跟Pizza餅皮是如此的搭配，每個季節都還有季節限定口味，我只能說老闆真的很用心，真的很推~來吃一次一定讓你感受到吃到美食的喜悅。,0,0,0,0,0,0
大老闆手作披薩,歐美,珍珠跟蘋果口味好吃～甜口味可以雙拼～,0,0,0,0,0,0
Jimmy滿漢堡,歐美,"🍔邪惡吉士薯豚堡$98
有薯餅 超讚
🍔松露牛肉吉士堡$128 …",0,0,0,0,0,0
Jimmy滿漢堡,歐美,漢堡、鮮奶茶都超讚，推推,0,0,0,0,0,0
Jimmy滿漢堡,歐美,好吃是好吃，不過有果蠅一直飛來飛去的，剛要吃漢堡時發現漢堡上有果蠅在爬,0,0,0,0,0,0
Jimmy滿漢堡,歐美,很好吃 但蝦餅一塊要65有點太貴….,0,0,0,0,0,0
台灣阿美魯肉飯 (阿爸ㄟ店),台式,說起來不是很實在，請自己去吃看看，當時我眼睛閉著忽然想到我的阿嬤，味道熟悉絞肉跟肥肉油蔥味的搭配說不好或說好都不是形容的瞭…,0,0,0,0,0,0
台灣阿美魯肉飯 (阿爸ㄟ店),台式,份量足，味道佳，價格平實，值得推薦。,0,0,0,0,0,0
台灣阿美魯肉飯 (阿爸ㄟ店),台式,好吃！平價！會想再來,0,0,0,0,0,0
台灣阿美魯肉飯 (阿爸ㄟ店),台式,"菜色多樣,口味特別,值得品嚐！",0,0,0,0,0,0
釜山崔炸雞 (嘉義忠孝店),韓式,"以炸雞來說算好吃
但是就是台式炸雞加醬而已稱不上韓式炸雞（點煙）",0,0,0,0,0,0
釜山崔炸雞 (嘉義忠孝店),韓式,"特大份大約兩個男生可以吃完的份量，建議可以先用電話訂再去拿。

味道的部分；個人覺得醬油跟蒜味比甜醬好吃，但沒有附醃蘿蔔需要額外加購，期望之後可以有生洋蔥換醃蘿蔔的選擇。",0,0,0,0,0,0
釜山崔炸雞 (嘉義忠孝店),韓式,個人很喜歡的韓式炸雞 醬料裹的很均勻 可是物價上漲 越來越貴 炸雞內容物數量越來越少了,0,0,0,0,0,0
釜山崔炸雞 (嘉義忠孝店),韓式,炸雞酥脆卡茲卡茲史密達😌甜醬辣度適中非常涮口 …,0,0,0,0,0,0
釜山崔炸雞 (嘉義忠孝店),韓式,"說韓式，太勉強⋯比較像還可以的、沒有掛醬的、糖醋雞肉。
炸雞麵衣多，肉小塊，有幾塊還是剪成半塊的⋯雞排都不切了這個還切半塊⋯難懂。
附的薯條沒有味道又含油，增加份量的效果倒不錯。 …",0,0,0,0,0,0
釜山崔炸雞 (嘉義忠孝店),韓式,"品質很不穩定
第一次吃驚為天人
第二次來買整個沒有味道 …",0,0,0,0,0,0
釜山崔炸雞 (嘉義忠孝店),韓式,算是我目前吃過最好吃的韓式炸雞，排隊等待是值得的，建議先打電話預約,0,0,0,0,0,0
參拌健康餐盒,健康餐,店內裝潢明亮乾淨 能選擇要有飯或是多一些蔬菜 算是嘉義少見的健康餐 薑黃飯應該是用長米煮的 香味十足 味道剛好可以補足清淡的配料 配料及主餐都沒有用過多的調味 保留食物本身獨特的香味 一些腥味也被巧妙的修飾掉了 幾乎吃不出其他的調味料 看起來就像在啃生鮮食材 不過味道卻很足夠 完全不會單調 跟我原本想像的健康餐差很多 舒肥雞胸很嫩 充滿雞香和胡椒鹽的味道 完全沒有腥味 自己帶容器裝能便宜5元 而且份量好像會多一些 不過最近漲價了 以嘉義物價來說 會讓人有點難下手,0,0,0,0,0,0
參拌健康餐盒,健康餐,吃過這麼間健康餐盒、你們還需要加油、140的雞腿排份量過小、肉質偏硬不嫩、米心沒煮透、光是米心吃到是硬的超雷的、其他配菜中等還可以。,0,0,0,0,0,0
參拌健康餐盒,健康餐,"飯是黃黃的那種
不會到很貴，也有飽足感
缺點就是內容物都冷冷的",0,0,0,0,0,0
參拌健康餐盒,健康餐,"有夠好吃
餐點五顏六色
多元植食
腸道快樂（單押*1",0,0,0,0,0,0
參拌健康餐盒,健康餐,"雞腿肉好吃 蝦子很新鮮！！
不過份量跟粉絲專頁上的照片比起來偏少
cp值不高😣 希望可以增量！～ …",0,0,0,0,0,0
良心食堂,台式,可能是我吃習慣味精吧，這邊的口味完全不習慣,0,0,0,0,0,0
吳記排骨酥 (嘉義林森店),小吃,炸得不錯吃，不會油油膩膩的，完全乾乾酥酥香香的！,0,0,0,0,0,0
阿威炒飯烏龍麵,台式,搬家兩三次但是品質還是一樣穩定，是一間值得推薦的炒飯店。,0,0,0,0,0,0
花旦麻麻,台式,好吃！ CP值高 內用區很舒適 老闆冷氣開很涼～,0,0,0,0,0,0
花旦麻麻,台式,豬肉鍋很單調，料很少、湯很淡。而且還沒附醬料包。一整個吃青菜湯的感覺。就是雷！,0,0,0,0,0,0
花旦麻麻,台式,"鴨血和麵線很好吃
水餃也很棒😋 …",0,0,0,0,0,0
花旦麻麻,台式,麻辣鴨血、麻辣臭豆腐  👍 …,0,0,0,0,0,0
瀧厚炙燒熟成牛排 (嘉義國華店),歐美,"和男友走在嘉義的街頭發現這間牛排館
從未吃過，上網查一查看起來還不錯
於是決議晚餐來吃這家， …",0,0,0,0,0,0
瀧厚炙燒熟成牛排 (嘉義國華店),歐美,被FB廣告吸引第一次嘗試這一間店，因為疫情的因素沒有在店改為外帶，電話點餐的時候接電話的小姐熱心解答我們的問題讓我們順利完成訂餐。這一次我們嘗試FB上面推薦的活動點了板腱牛排套餐送梅花豬，我在點板腱牛排的時候，就有預想到肉會比較硬、筋會比較多，不知道他們的廚師會不會好好處理，結果吃起來的口感一般肉還是那麼硬、筋也是那麼多，好加在我的牙齒還可以不然就放棄它了，應該感覺沒問題的梅花豬吃起來也是屬於偏硬但是比板腱牛好很多，整體吃完感覺只有覺得一開始電話訂餐的小姐比較OK其他真的都不太行，不過因為是連鎖店我想改變的機會也不太大，就留個評論單純抱怨一下。,0,0,0,0,0,0
